"state","date","cases","deaths","population","pop_density","Start date","End date","newcases","newdeaths","death_rate","month","per100k","newper100k","deathsper100k","newdeathsper100k"
"Alabama",2020-03-13,6,0,4887871,96.50938865,2020-03-18,2020-04-30,NA,NA,0,"03",0.1,NA,0,NA
"Alabama",2020-03-14,12,0,4887871,96.50938865,2020-03-18,2020-04-30,6,0,0,"03",0.2,0.1,0,0
"Alabama",2020-03-15,23,0,4887871,96.50938865,2020-03-18,2020-04-30,11,0,0,"03",0.5,0.2,0,0
"Alabama",2020-03-16,29,0,4887871,96.50938865,2020-03-18,2020-04-30,6,0,0,"03",0.6,0.1,0,0
"Alabama",2020-03-17,39,0,4887871,96.50938865,2020-03-18,2020-04-30,10,0,0,"03",0.8,0.2,0,0
"Alabama",2020-03-18,51,0,4887871,96.50938865,2020-03-18,2020-04-30,12,0,0,"03",1,0.2,0,0
"Alabama",2020-03-19,78,0,4887871,96.50938865,2020-03-18,2020-04-30,27,0,0,"03",1.6,0.6,0,0
"Alabama",2020-03-20,106,0,4887871,96.50938865,2020-03-18,2020-04-30,28,0,0,"03",2.2,0.6,0,0
"Alabama",2020-03-21,131,0,4887871,96.50938865,2020-03-18,2020-04-30,25,0,0,"03",2.7,0.5,0,0
"Alabama",2020-03-22,157,0,4887871,96.50938865,2020-03-18,2020-04-30,26,0,0,"03",3.2,0.5,0,0
"Alabama",2020-03-23,196,0,4887871,96.50938865,2020-03-18,2020-04-30,39,0,0,"03",4,0.8,0,0
"Alabama",2020-03-24,242,0,4887871,96.50938865,2020-03-18,2020-04-30,46,0,0,"03",5,0.9,0,0
"Alabama",2020-03-25,386,1,4887871,96.50938865,2020-03-18,2020-04-30,144,1,0.26,"03",7.9,2.9,0,0
"Alabama",2020-03-26,538,3,4887871,96.50938865,2020-03-18,2020-04-30,152,2,0.56,"03",11,3.1,0.1,0
"Alabama",2020-03-27,639,4,4887871,96.50938865,2020-03-18,2020-04-30,101,1,0.63,"03",13.1,2.1,0.1,0
"Alabama",2020-03-28,720,4,4887871,96.50938865,2020-03-18,2020-04-30,81,0,0.56,"03",14.7,1.7,0.1,0
"Alabama",2020-03-29,830,5,4887871,96.50938865,2020-03-18,2020-04-30,110,1,0.6,"03",17,2.3,0.1,0
"Alabama",2020-03-30,947,11,4887871,96.50938865,2020-03-18,2020-04-30,117,6,1.16,"03",19.4,2.4,0.2,0.1
"Alabama",2020-03-31,999,14,4887871,96.50938865,2020-03-18,2020-04-30,52,3,1.4,"03",20.4,1.1,0.3,0.1
"Alabama",2020-04-01,1108,28,4887871,96.50938865,2020-03-18,2020-04-30,109,14,2.53,"04",22.7,2.2,0.6,0.3
"Alabama",2020-04-02,1270,32,4887871,96.50938865,2020-03-18,2020-04-30,162,4,2.52,"04",26,3.3,0.7,0.1
"Alabama",2020-04-03,1535,38,4887871,96.50938865,2020-03-18,2020-04-30,265,6,2.48,"04",31.4,5.4,0.8,0.1
"Alabama",2020-04-04,1632,44,4887871,96.50938865,2020-03-18,2020-04-30,97,6,2.7,"04",33.4,2,0.9,0.1
"Alabama",2020-04-05,1840,45,4887871,96.50938865,2020-03-18,2020-04-30,208,1,2.45,"04",37.6,4.3,0.9,0
"Alabama",2020-04-06,2005,53,4887871,96.50938865,2020-03-18,2020-04-30,165,8,2.64,"04",41,3.4,1.1,0.2
"Alabama",2020-04-07,2197,64,4887871,96.50938865,2020-03-18,2020-04-30,192,11,2.91,"04",44.9,3.9,1.3,0.2
"Alabama",2020-04-08,2498,67,4887871,96.50938865,2020-03-18,2020-04-30,301,3,2.68,"04",51.1,6.2,1.4,0.1
"Alabama",2020-04-09,2838,78,4887871,96.50938865,2020-03-18,2020-04-30,340,11,2.75,"04",58.1,7,1.6,0.2
"Alabama",2020-04-10,3008,80,4887871,96.50938865,2020-03-18,2020-04-30,170,2,2.66,"04",61.5,3.5,1.6,0
"Alabama",2020-04-11,3262,93,4887871,96.50938865,2020-03-18,2020-04-30,254,13,2.85,"04",66.7,5.2,1.9,0.3
"Alabama",2020-04-12,3583,93,4887871,96.50938865,2020-03-18,2020-04-30,321,0,2.6,"04",73.3,6.6,1.9,0
"Alabama",2020-04-13,3805,104,4887871,96.50938865,2020-03-18,2020-04-30,222,11,2.73,"04",77.8,4.5,2.1,0.2
"Alabama",2020-04-14,3953,114,4887871,96.50938865,2020-03-18,2020-04-30,148,10,2.88,"04",80.9,3,2.3,0.2
"Alabama",2020-04-15,4241,123,4887871,96.50938865,2020-03-18,2020-04-30,288,9,2.9,"04",86.8,5.9,2.5,0.2
"Alabama",2020-04-16,4404,137,4887871,96.50938865,2020-03-18,2020-04-30,163,14,3.11,"04",90.1,3.3,2.8,0.3
"Alabama",2020-04-17,4572,151,4887871,96.50938865,2020-03-18,2020-04-30,168,14,3.3,"04",93.5,3.4,3.1,0.3
"Alabama",2020-04-18,4723,147,4887871,96.50938865,2020-03-18,2020-04-30,151,0,3.11,"04",96.6,3.1,3,0
"Alabama",2020-04-19,4903,160,4887871,96.50938865,2020-03-18,2020-04-30,180,13,3.26,"04",100.3,3.7,3.3,0.3
"Alabama",2020-04-20,5078,164,4887871,96.50938865,2020-03-18,2020-04-30,175,4,3.23,"04",103.9,3.6,3.4,0.1
"Alabama",2020-04-21,5327,186,4887871,96.50938865,2020-03-18,2020-04-30,249,22,3.49,"04",109,5.1,3.8,0.5
"Alabama",2020-04-22,5610,201,4887871,96.50938865,2020-03-18,2020-04-30,283,15,3.58,"04",114.8,5.8,4.1,0.3
"Alabama",2020-04-23,5832,197,4887871,96.50938865,2020-03-18,2020-04-30,222,0,3.38,"04",119.3,4.5,4,0
"Alabama",2020-04-24,6026,209,4887871,96.50938865,2020-03-18,2020-04-30,194,12,3.47,"04",123.3,4,4.3,0.2
"Alabama",2020-04-25,6213,213,4887871,96.50938865,2020-03-18,2020-04-30,187,4,3.43,"04",127.1,3.8,4.4,0.1
"Alabama",2020-04-26,6421,219,4887871,96.50938865,2020-03-18,2020-04-30,208,6,3.41,"04",131.4,4.3,4.5,0.1
"Alabama",2020-04-27,6539,228,4887871,96.50938865,2020-03-18,2020-04-30,118,9,3.49,"04",133.8,2.4,4.7,0.2
"Alabama",2020-04-28,6750,242,4887871,96.50938865,2020-03-18,2020-04-30,211,14,3.59,"04",138.1,4.3,5,0.3
"Alabama",2020-04-29,6925,262,4887871,96.50938865,2020-03-18,2020-04-30,175,20,3.78,"04",141.7,3.6,5.4,0.4
"Alabama",2020-04-30,7068,272,4887871,96.50938865,2020-03-18,2020-04-30,143,10,3.85,"04",144.6,2.9,5.6,0.2
"Alabama",2020-05-01,7294,289,4887871,96.50938865,2020-03-18,2020-04-30,226,17,3.96,"05",149.2,4.6,5.9,0.3
"Alabama",2020-05-02,7611,288,4887871,96.50938865,2020-03-18,2020-04-30,317,0,3.78,"05",155.7,6.5,5.9,0
"Alabama",2020-05-03,7888,290,4887871,96.50938865,2020-03-18,2020-04-30,277,2,3.68,"05",161.4,5.7,5.9,0
"Alabama",2020-05-04,8112,298,4887871,96.50938865,2020-03-18,2020-04-30,224,8,3.67,"05",166,4.6,6.1,0.2
"Alabama",2020-05-05,8437,315,4887871,96.50938865,2020-03-18,2020-04-30,325,17,3.73,"05",172.6,6.6,6.4,0.3
"Alabama",2020-05-06,8691,343,4887871,96.50938865,2020-03-18,2020-04-30,254,28,3.95,"05",177.8,5.2,7,0.6
"Alabama",2020-05-07,9046,369,4887871,96.50938865,2020-03-18,2020-04-30,355,26,4.08,"05",185.1,7.3,7.5,0.5
"Alabama",2020-05-08,9385,383,4887871,96.50938865,2020-03-18,2020-04-30,339,14,4.08,"05",192,6.9,7.8,0.3
"Alabama",2020-05-09,9668,390,4887871,96.50938865,2020-03-18,2020-04-30,283,7,4.03,"05",197.8,5.8,8,0.1
"Alabama",2020-05-10,9889,393,4887871,96.50938865,2020-03-18,2020-04-30,221,3,3.97,"05",202.3,4.5,8,0.1
"Alabama",2020-05-11,10164,403,4887871,96.50938865,2020-03-18,2020-04-30,275,10,3.96,"05",207.9,5.6,8.2,0.2
"Alabama",2020-05-12,10464,435,4887871,96.50938865,2020-03-18,2020-04-30,300,32,4.16,"05",214.1,6.1,8.9,0.7
"Alabama",2020-05-13,10700,450,4887871,96.50938865,2020-03-18,2020-04-30,236,15,4.21,"05",218.9,4.8,9.2,0.3
"Alabama",2020-05-14,11101,473,4887871,96.50938865,2020-03-18,2020-04-30,401,23,4.26,"05",227.1,8.2,9.7,0.5
"Alabama",2020-05-15,11373,483,4887871,96.50938865,2020-03-18,2020-04-30,272,10,4.25,"05",232.7,5.6,9.9,0.2
"Alabama",2020-05-16,11674,485,4887871,96.50938865,2020-03-18,2020-04-30,301,2,4.15,"05",238.8,6.2,9.9,0
"Alabama",2020-05-17,11771,488,4887871,96.50938865,2020-03-18,2020-04-30,97,3,4.15,"05",240.8,2,10,0.1
"Alabama",2020-05-18,12086,489,4887871,96.50938865,2020-03-18,2020-04-30,315,1,4.05,"05",247.3,6.4,10,0
"Alabama",2020-05-19,12376,504,4887871,96.50938865,2020-03-18,2020-04-30,290,15,4.07,"05",253.2,5.9,10.3,0.3
"Alabama",2020-05-20,13052,522,4887871,96.50938865,2020-03-18,2020-04-30,676,18,4,"05",267,13.8,10.7,0.4
"Alabama",2020-05-21,13414,529,4887871,96.50938865,2020-03-18,2020-04-30,362,7,3.94,"05",274.4,7.4,10.8,0.1
"Alabama",2020-05-22,13670,541,4887871,96.50938865,2020-03-18,2020-04-30,256,12,3.96,"05",279.7,5.2,11.1,0.2
"Alabama",2020-05-23,14149,549,4887871,96.50938865,2020-03-18,2020-04-30,479,8,3.88,"05",289.5,9.8,11.2,0.2
"Alabama",2020-05-24,14478,551,4887871,96.50938865,2020-03-18,2020-04-30,329,2,3.81,"05",296.2,6.7,11.3,0
"Alabama",2020-05-25,14986,566,4887871,96.50938865,2020-03-18,2020-04-30,508,15,3.78,"05",306.6,10.4,11.6,0.3
"Alabama",2020-05-26,15650,580,4887871,96.50938865,2020-03-18,2020-04-30,664,14,3.71,"05",320.2,13.6,11.9,0.3
"Alabama",2020-05-27,16032,583,4887871,96.50938865,2020-03-18,2020-04-30,382,3,3.64,"05",328,7.8,11.9,0.1
"Alabama",2020-05-28,16530,591,4887871,96.50938865,2020-03-18,2020-04-30,498,8,3.58,"05",338.2,10.2,12.1,0.2
"Alabama",2020-05-29,17031,610,4887871,96.50938865,2020-03-18,2020-04-30,501,19,3.58,"05",348.4,10.2,12.5,0.4
"Alabama",2020-05-30,17359,618,4887871,96.50938865,2020-03-18,2020-04-30,328,8,3.56,"05",355.1,6.7,12.6,0.2
"Alabama",2020-05-31,17952,630,4887871,96.50938865,2020-03-18,2020-04-30,593,12,3.51,"05",367.3,12.1,12.9,0.2
"Alabama",2020-06-01,18534,646,4887871,96.50938865,2020-03-18,2020-04-30,582,16,3.49,"06",379.2,11.9,13.2,0.3
"Alabama",2020-06-02,18771,653,4887871,96.50938865,2020-03-18,2020-04-30,237,7,3.48,"06",384,4.8,13.4,0.1
"Alabama",2020-06-03,18851,653,4887871,96.50938865,2020-03-18,2020-04-30,80,0,3.46,"06",385.7,1.6,13.4,0
"Alabama",2020-06-04,19072,653,4887871,96.50938865,2020-03-18,2020-04-30,221,0,3.42,"06",390.2,4.5,13.4,0
"Alabama",2020-06-05,19387,676,4887871,96.50938865,2020-03-18,2020-04-30,315,23,3.49,"06",396.6,6.4,13.8,0.5
"Alabama",2020-06-06,20043,689,4887871,96.50938865,2020-03-18,2020-04-30,656,13,3.44,"06",410.1,13.4,14.1,0.3
"Alabama",2020-06-07,20500,692,4887871,96.50938865,2020-03-18,2020-04-30,457,3,3.38,"06",419.4,9.3,14.2,0.1
"Alabama",2020-06-08,20925,718,4887871,96.50938865,2020-03-18,2020-04-30,425,26,3.43,"06",428.1,8.7,14.7,0.5
"Alabama",2020-06-09,21422,729,4887871,96.50938865,2020-03-18,2020-04-30,497,11,3.4,"06",438.3,10.2,14.9,0.2
"Alabama",2020-06-10,21989,744,4887871,96.50938865,2020-03-18,2020-04-30,567,15,3.38,"06",449.9,11.6,15.2,0.3
"Alabama",2020-06-11,22845,755,4887871,96.50938865,2020-03-18,2020-04-30,856,11,3.3,"06",467.4,17.5,15.4,0.2
"Alabama",2020-06-12,23710,769,4887871,96.50938865,2020-03-18,2020-04-30,865,14,3.24,"06",485.1,17.7,15.7,0.3
"Alabama",2020-06-13,24601,773,4887871,96.50938865,2020-03-18,2020-04-30,891,4,3.14,"06",503.3,18.2,15.8,0.1
"Alabama",2020-06-14,25615,773,4887871,96.50938865,2020-03-18,2020-04-30,1014,0,3.02,"06",524.1,20.7,15.8,0
"Alabama",2020-06-15,26272,774,4887871,96.50938865,2020-03-18,2020-04-30,657,1,2.95,"06",537.5,13.4,15.8,0
"Alabama",2020-06-16,26912,785,4887871,96.50938865,2020-03-18,2020-04-30,640,11,2.92,"06",550.6,13.1,16.1,0.2
"Alabama",2020-06-17,27312,790,4887871,96.50938865,2020-03-18,2020-04-30,400,5,2.89,"06",558.8,8.2,16.2,0.1
"Alabama",2020-06-18,28206,810,4887871,96.50938865,2020-03-18,2020-04-30,894,20,2.87,"06",577.1,18.3,16.6,0.4
"Alabama",2020-06-19,29002,822,4887871,96.50938865,2020-03-18,2020-04-30,796,12,2.83,"06",593.3,16.3,16.8,0.2
"Alabama",2020-06-20,29549,838,4887871,96.50938865,2020-03-18,2020-04-30,547,16,2.84,"06",604.5,11.2,17.1,0.3
"Alabama",2020-06-21,30021,839,4887871,96.50938865,2020-03-18,2020-04-30,472,1,2.79,"06",614.2,9.7,17.2,0
"Alabama",2020-06-22,30454,841,4887871,96.50938865,2020-03-18,2020-04-30,433,2,2.76,"06",623.1,8.9,17.2,0
"Alabama",2020-06-23,31097,864,4887871,96.50938865,2020-03-18,2020-04-30,643,23,2.78,"06",636.2,13.2,17.7,0.5
"Alabama",2020-06-24,32064,891,4887871,96.50938865,2020-03-18,2020-04-30,967,27,2.78,"06",656,19.8,18.2,0.6
"Alabama",2020-06-25,33206,896,4887871,96.50938865,2020-03-18,2020-04-30,1142,5,2.7,"06",679.4,23.4,18.3,0.1
"Alabama",2020-06-26,34183,907,4887871,96.50938865,2020-03-18,2020-04-30,977,11,2.65,"06",699.3,20,18.6,0.2
"Alabama",2020-06-27,35083,919,4887871,96.50938865,2020-03-18,2020-04-30,900,12,2.62,"06",717.8,18.4,18.8,0.2
"Alabama",2020-06-28,35441,919,4887871,96.50938865,2020-03-18,2020-04-30,358,0,2.59,"06",725.1,7.3,18.8,0
"Alabama",2020-06-29,37175,929,4887871,96.50938865,2020-03-18,2020-04-30,1734,10,2.5,"06",760.6,35.5,19,0.2
"Alabama",2020-06-30,38045,950,4887871,96.50938865,2020-03-18,2020-04-30,870,21,2.5,"06",778.4,17.8,19.4,0.4
"Alabama",2020-07-01,38962,972,4887871,96.50938865,2020-03-18,2020-04-30,917,22,2.49,"07",797.1,18.8,19.9,0.5
"Alabama",2020-07-02,40111,985,4887871,96.50938865,2020-03-18,2020-04-30,1149,13,2.46,"07",820.6,23.5,20.2,0.3
"Alabama",2020-07-03,41865,1006,4887871,96.50938865,2020-03-18,2020-04-30,1754,21,2.4,"07",856.5,35.9,20.6,0.4
"Alabama",2020-07-04,42862,1007,4887871,96.50938865,2020-03-18,2020-04-30,997,1,2.35,"07",876.9,20.4,20.6,0
"Alabama",2020-07-05,43953,1007,4887871,96.50938865,2020-03-18,2020-04-30,1091,0,2.29,"07",899.2,22.3,20.6,0
"Alabama",2020-07-06,44878,1007,4887871,96.50938865,2020-03-18,2020-04-30,925,0,2.24,"07",918.2,18.9,20.6,0
"Alabama",2020-07-07,45785,1033,4887871,96.50938865,2020-03-18,2020-04-30,907,26,2.26,"07",936.7,18.6,21.1,0.5
"Alabama",2020-07-08,46962,1058,4887871,96.50938865,2020-03-18,2020-04-30,1177,25,2.25,"07",960.8,24.1,21.6,0.5
"Alabama",2020-07-09,49174,1068,4887871,96.50938865,2020-03-18,2020-04-30,2212,10,2.17,"07",1006,45.3,21.9,0.2
"Alabama",2020-07-10,50508,1104,4887871,96.50938865,2020-03-18,2020-04-30,1334,36,2.19,"07",1033.3,27.3,22.6,0.7
"Alabama",2020-07-11,51947,1114,4887871,96.50938865,2020-03-18,2020-04-30,1439,10,2.14,"07",1062.8,29.4,22.8,0.2
"Alabama",2020-07-12,53587,1121,4887871,96.50938865,2020-03-18,2020-04-30,1640,7,2.09,"07",1096.3,33.6,22.9,0.1
"Alabama",2020-07-13,55545,1124,4887871,96.50938865,2020-03-18,2020-04-30,1958,3,2.02,"07",1136.4,40.1,23,0.1
"Alabama",2020-07-14,57255,1164,4887871,96.50938865,2020-03-18,2020-04-30,1710,40,2.03,"07",1171.4,35,23.8,0.8
"Alabama",2020-07-15,59067,1211,4887871,96.50938865,2020-03-18,2020-04-30,1812,47,2.05,"07",1208.4,37.1,24.8,1
"Alabama",2020-07-16,61088,1230,4887871,96.50938865,2020-03-18,2020-04-30,2021,19,2.01,"07",1249.8,41.3,25.2,0.4
"Alabama",2020-07-17,63091,1265,4887871,96.50938865,2020-03-18,2020-04-30,2003,35,2.01,"07",1290.8,41,25.9,0.7
"Alabama",2020-07-18,65234,1286,4887871,96.50938865,2020-03-18,2020-04-30,2143,21,1.97,"07",1334.6,43.8,26.3,0.4
"Alabama",2020-07-19,67011,1287,4887871,96.50938865,2020-03-18,2020-04-30,1777,1,1.92,"07",1371,36.4,26.3,0
"Alabama",2020-07-20,68891,1291,4887871,96.50938865,2020-03-18,2020-04-30,1880,4,1.87,"07",1409.4,38.5,26.4,0.1
"Alabama",2020-07-21,70358,1303,4887871,96.50938865,2020-03-18,2020-04-30,1467,12,1.85,"07",1439.4,30,26.7,0.2
"Alabama",2020-07-22,71813,1364,4887871,96.50938865,2020-03-18,2020-04-30,1455,61,1.9,"07",1469.2,29.8,27.9,1.2
"Alabama",2020-07-23,74212,1397,4887871,96.50938865,2020-03-18,2020-04-30,2399,33,1.88,"07",1518.3,49.1,28.6,0.7
"Alabama",2020-07-24,76005,1438,4887871,96.50938865,2020-03-18,2020-04-30,1793,41,1.89,"07",1555,36.7,29.4,0.8
"Alabama",2020-07-25,78130,1456,4887871,96.50938865,2020-03-18,2020-04-30,2125,18,1.86,"07",1598.4,43.5,29.8,0.4
"Alabama",2020-07-26,79294,1473,4887871,96.50938865,2020-03-18,2020-04-30,1164,17,1.86,"07",1622.3,23.8,30.1,0.3
"Alabama",2020-07-27,81115,1491,4887871,96.50938865,2020-03-18,2020-04-30,1821,18,1.84,"07",1659.5,37.3,30.5,0.4
"Alabama",2020-07-28,82366,1491,4887871,96.50938865,2020-03-18,2020-04-30,1251,0,1.81,"07",1685.1,25.6,30.5,0
"Alabama",2020-07-29,83782,1538,4887871,96.50938865,2020-03-18,2020-04-30,1416,47,1.84,"07",1714.1,29,31.5,1
"Alabama",2020-07-30,85762,1565,4887871,96.50938865,2020-03-18,2020-04-30,1980,27,1.82,"07",1754.6,40.5,32,0.6
"Alabama",2020-07-31,87723,1580,4887871,96.50938865,2020-03-18,2020-04-30,1961,15,1.8,"07",1794.7,40.1,32.3,0.3
"Alabama",2020-08-01,89349,1603,4887871,96.50938865,2020-03-18,2020-04-30,1626,23,1.79,"08",1828,33.3,32.8,0.5
"Alabama",2020-08-02,91444,1627,4887871,96.50938865,2020-03-18,2020-04-30,2095,24,1.78,"08",1870.8,42.9,33.3,0.5
"Alabama",2020-08-03,92661,1633,4887871,96.50938865,2020-03-18,2020-04-30,1217,6,1.76,"08",1895.7,24.9,33.4,0.1
"Alabama",2020-08-04,93702,1666,4887871,96.50938865,2020-03-18,2020-04-30,1041,33,1.78,"08",1917,21.3,34.1,0.7
"Alabama",2020-08-05,94654,1695,4887871,96.50938865,2020-03-18,2020-04-30,952,29,1.79,"08",1936.5,19.5,34.7,0.6
"Alabama",2020-08-06,96592,1714,4887871,96.50938865,2020-03-18,2020-04-30,1938,19,1.77,"08",1976.2,39.6,35.1,0.4
"Alabama",2020-08-07,98301,1735,4887871,96.50938865,2020-03-18,2020-04-30,1709,21,1.76,"08",2011.1,35,35.5,0.4
"Alabama",2020-08-08,100173,1755,4887871,96.50938865,2020-03-18,2020-04-30,1872,20,1.75,"08",2049.4,38.3,35.9,0.4
"Alabama",2020-08-09,101334,1768,4887871,96.50938865,2020-03-18,2020-04-30,1161,13,1.74,"08",2073.2,23.8,36.2,0.3
"Alabama",2020-08-10,103020,1797,4887871,96.50938865,2020-03-18,2020-04-30,1686,29,1.74,"08",2107.7,34.5,36.8,0.6
"Alabama",2020-08-11,103851,1847,4887871,96.50938865,2020-03-18,2020-04-30,831,50,1.78,"08",2124.7,17,37.8,1
"Alabama",2020-08-12,104786,1882,4887871,96.50938865,2020-03-18,2020-04-30,935,35,1.8,"08",2143.8,19.1,38.5,0.7
"Alabama",2020-08-13,105557,1890,4887871,96.50938865,2020-03-18,2020-04-30,771,8,1.79,"08",2159.6,15.8,38.7,0.2
"Alabama",2020-08-14,106309,1893,4887871,96.50938865,2020-03-18,2020-04-30,752,3,1.78,"08",2175,15.4,38.7,0.1
"Alabama",2020-08-15,107580,1896,4887871,96.50938865,2020-03-18,2020-04-30,1271,3,1.76,"08",2201,26,38.8,0.1
"Alabama",2020-08-16,108433,1898,4887871,96.50938865,2020-03-18,2020-04-30,853,2,1.75,"08",2218.4,17.5,38.8,0
"Alabama",2020-08-17,109004,1925,4887871,96.50938865,2020-03-18,2020-04-30,571,27,1.77,"08",2230.1,11.7,39.4,0.6
"Alabama",2020-08-18,110361,1936,4887871,96.50938865,2020-03-18,2020-04-30,1357,11,1.75,"08",2257.9,27.8,39.6,0.2
"Alabama",2020-08-19,111478,1944,4887871,96.50938865,2020-03-18,2020-04-30,1117,8,1.74,"08",2280.7,22.9,39.8,0.2
"Alabama",2020-08-20,112449,1974,4887871,96.50938865,2020-03-18,2020-04-30,971,30,1.76,"08",2300.6,19.9,40.4,0.6
"Alabama",2020-08-21,113632,1996,4887871,96.50938865,2020-03-18,2020-04-30,1183,22,1.76,"08",2324.8,24.2,40.8,0.5
"Alabama",2020-08-22,114532,2011,4887871,96.50938865,2020-03-18,2020-04-30,900,15,1.76,"08",2343.2,18.4,41.1,0.3
"Alabama",2020-08-23,115060,2013,4887871,96.50938865,2020-03-18,2020-04-30,528,2,1.75,"08",2354,10.8,41.2,0
"Alabama",2020-08-24,116710,2024,4887871,96.50938865,2020-03-18,2020-04-30,1650,11,1.73,"08",2387.7,33.8,41.4,0.2
"Alabama",2020-08-25,117242,2037,4887871,96.50938865,2020-03-18,2020-04-30,532,13,1.74,"08",2398.6,10.9,41.7,0.3
"Alabama",2020-08-26,119254,2045,4887871,96.50938865,2020-03-18,2020-04-30,2012,8,1.71,"08",2439.8,41.2,41.8,0.2
"Alabama",2020-08-27,121023,2076,4887871,96.50938865,2020-03-18,2020-04-30,1769,31,1.72,"08",2476,36.2,42.5,0.6
"Alabama",2020-08-28,122185,2107,4887871,96.50938865,2020-03-18,2020-04-30,1162,31,1.72,"08",2499.8,23.8,43.1,0.6
"Alabama",2020-08-29,123889,2152,4887871,96.50938865,2020-03-18,2020-04-30,1704,45,1.74,"08",2534.6,34.9,44,0.9
"Alabama",2020-08-30,125235,2162,4887871,96.50938865,2020-03-18,2020-04-30,1346,10,1.73,"08",2562.2,27.5,44.2,0.2
"Alabama",2020-08-31,126058,2182,4887871,96.50938865,2020-03-18,2020-04-30,823,20,1.73,"08",2579,16.8,44.6,0.4
"Alabama",2020-09-01,127616,2200,4887871,96.50938865,2020-03-18,2020-04-30,1558,18,1.72,"09",2610.9,31.9,45,0.4
"Alabama",2020-09-02,128239,2217,4887871,96.50938865,2020-03-18,2020-04-30,623,17,1.73,"09",2623.6,12.7,45.4,0.3
"Alabama",2020-09-03,129285,2233,4887871,96.50938865,2020-03-18,2020-04-30,1046,16,1.73,"09",2645,21.4,45.7,0.3
"Alabama",2020-09-04,130393,2266,4887871,96.50938865,2020-03-18,2020-04-30,1108,33,1.74,"09",2667.7,22.7,46.4,0.7
"Alabama",2020-09-05,131803,2275,4887871,96.50938865,2020-03-18,2020-04-30,1410,9,1.73,"09",2696.5,28.8,46.5,0.2
"Alabama",2020-09-06,132314,2276,4887871,96.50938865,2020-03-18,2020-04-30,511,1,1.72,"09",2707,10.5,46.6,0
"Alabama",2020-09-07,132973,2276,4887871,96.50938865,2020-03-18,2020-04-30,659,0,1.71,"09",2720.5,13.5,46.6,0
"Alabama",2020-09-08,133606,2277,4887871,96.50938865,2020-03-18,2020-04-30,633,1,1.7,"09",2733.4,13,46.6,0
"Alabama",2020-09-09,134417,2285,4887871,96.50938865,2020-03-18,2020-04-30,811,8,1.7,"09",2750,16.6,46.7,0.2
"Alabama",2020-09-10,135565,2301,4887871,96.50938865,2020-03-18,2020-04-30,1148,16,1.7,"09",2773.5,23.5,47.1,0.3
"Alabama",2020-09-11,136703,2333,4887871,96.50938865,2020-03-18,2020-04-30,1138,32,1.71,"09",2796.8,23.3,47.7,0.7
"Alabama",2020-09-12,137646,2350,4887871,96.50938865,2020-03-18,2020-04-30,943,17,1.71,"09",2816.1,19.3,48.1,0.3
"Alabama",2020-09-13,138755,2351,4887871,96.50938865,2020-03-18,2020-04-30,1109,1,1.69,"09",2838.8,22.7,48.1,0
"Alabama",2020-09-14,139459,2355,4887871,96.50938865,2020-03-18,2020-04-30,704,4,1.69,"09",2853.2,14.4,48.2,0.1
"Alabama",2020-09-15,140160,2387,4887871,96.50938865,2020-03-18,2020-04-30,701,32,1.7,"09",2867.5,14.3,48.8,0.7
"Alabama",2020-09-16,141087,2392,4887871,96.50938865,2020-03-18,2020-04-30,927,5,1.7,"09",2886.5,19,48.9,0.1
"Alabama",2020-09-17,141757,2401,4887871,96.50938865,2020-03-18,2020-04-30,670,9,1.69,"09",2900.2,13.7,49.1,0.2
"Alabama",2020-09-18,142863,2428,4887871,96.50938865,2020-03-18,2020-04-30,1106,27,1.7,"09",2922.8,22.6,49.7,0.6
"Alabama",2020-09-19,144164,2437,4887871,96.50938865,2020-03-18,2020-04-30,1301,9,1.69,"09",2949.4,26.6,49.9,0.2
"Alabama",2020-09-20,144962,2437,4887871,96.50938865,2020-03-18,2020-04-30,798,0,1.68,"09",2965.7,16.3,49.9,0
"Alabama",2020-09-21,145780,2439,4887871,96.50938865,2020-03-18,2020-04-30,818,2,1.67,"09",2982.5,16.7,49.9,0
"Alabama",2020-09-22,146584,2457,4887871,96.50938865,2020-03-18,2020-04-30,804,18,1.68,"09",2998.9,16.4,50.3,0.4
"Alabama",2020-09-23,147153,2488,4887871,96.50938865,2020-03-18,2020-04-30,569,31,1.69,"09",3010.6,11.6,50.9,0.6
"Alabama",2020-09-24,148206,2506,4887871,96.50938865,2020-03-18,2020-04-30,1053,18,1.69,"09",3032.1,21.5,51.3,0.4
"Alabama",2020-09-25,150658,2491,4887871,96.50938865,2020-03-18,2020-04-30,2452,0,1.65,"09",3082.3,50.2,51,0
"Alabama",2020-09-26,151591,2501,4887871,96.50938865,2020-03-18,2020-04-30,933,10,1.65,"09",3101.4,19.1,51.2,0.2
"Alabama",2020-09-27,152321,2502,4887871,96.50938865,2020-03-18,2020-04-30,730,1,1.64,"09",3116.3,14.9,51.2,0
"Alabama",2020-09-28,152983,2501,4887871,96.50938865,2020-03-18,2020-04-30,662,0,1.63,"09",3129.8,13.5,51.2,0
"Alabama",2020-09-29,153554,2517,4887871,96.50938865,2020-03-18,2020-04-30,571,16,1.64,"09",3141.5,11.7,51.5,0.3
"Alabama",2020-09-30,154701,2540,4887871,96.50938865,2020-03-18,2020-04-30,1147,23,1.64,"09",3165,23.5,52,0.5
